,Unnamed: 0,Position,Track Name,Artist,Streams,URL,country_code,country_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
0,0,1,Conversations,Juice WRLD,3452709,https://open.spotify.com/track/2fZTS0VboxRpF0FdfY7E5P,us,United States,0.747,0.622,11,-5.825,1,0.0838,0.176,0,0.151,0.57,159.93
1,1,2,Come & Go (with Marshmello),Juice WRLD,3220828,https://open.spotify.com/track/7y7w4tl4MaRC2UMEj1mPtr,us,United States,0.625,0.814,0,-5.181,1,0.0657,0.0172,0,0.158,0.535,144.991
2,2,3,Life's A Mess (feat. Halsey),Juice WRLD,3094307,https://open.spotify.com/track/4h5N4KyWZMtpeH9vhXSXjd,us,United States,0.63,0.446,1,-8.9,1,0.0351,0.337,0,0.166,0.177,143.078
3,3,4,Hate The Other Side (with Marshmello feat. Polo G & The Kid Laroi),Juice WRLD,2855162,https://open.spotify.com/track/66FgjA5ZQJJuypFG1bc8se,us,United States,0.701,0.65,6,-6.313,1,0.104,0.291,0,0.112,0.647,90.003
4,4,5,Titanic,Juice WRLD,2826000,https://open.spotify.com/track/1QoG0Yqz1onMsdbOibZVke,us,United States,0.568,0.545,1,-6.668,0,0.0447,0.168,0,0.112,0.234,174.144
5,5,6,Wishing Well,Juice WRLD,2817191,https://open.spotify.com/track/6o3QUC5oAE4g6WxRIFcZtb,us,United States,0.65,0.613,9,-6.13,0,0.128,0.00336,0,0.267,0.0804,149.972
6,6,7,Bad Energy,Juice WRLD,2746447,https://open.spotify.com/track/0JoWBcL61YWLXM5vW0YTHO,us,United States,0.654,0.452,7,-6.36,1,0.0439,0.17,0,0.114,0.532,138.034
7,7,8,Righteous,Juice WRLD,2690579,https://open.spotify.com/track/615vw74T1NebV8pKoutm2J,us,United States,0.706,0.625,0,-7.426,1,0.0314,0.0417,0,0.129,0.225,142.948
8,8,9,Blood On My Jeans,Juice WRLD,2622193,https://open.spotify.com/track/3MmCFghNjzZMn3HKqbVizn,us,United States,0.868,0.55,6,-6.417,1,0.226,0.183,0,0.109,0.464,117.943
9,9,10,Tell Me U Luv Me (with Trippie Redd),Juice WRLD,2291240,https://open.spotify.com/track/7iIzwqG5UxPYwTYUUK4pzU,us,United States,0.66,0.76,2,-5.726,1,0.0787,0.291,0,0.632,0.394,127.984
10,10,11,Anxiety - Intro,Juice WRLD,2265094,https://open.spotify.com/track/0YevRlTDW9tyIwViCyke8Q,us,United States,0.307,0.528,11,-11.337,0,0.108,0.972,0.00056,0.222,0.58,174.795
11,11,12,Fighting Demons,Juice WRLD,2214936,https://open.spotify.com/track/0jo6Nd4iJU0UFHqS0Xd4l4,us,United States,0.707,0.67,7,-6.328,0,0.257,0.0813,0,0.098,0.235,163.099
12,12,13,I Want It,Juice WRLD,2102215,https://open.spotify.com/track/6RsRMf9e4KUyo3MecGffNL,us,United States,0.288,0.638,4,-6.935,0,0.0779,0.133,8.16e-05,0.14,0.147,66.424
13,13,14,Screw Juice,Juice WRLD,2070570,https://open.spotify.com/track/2XSO13Gyndo7MDdtYibIxO,us,United States,0.595,0.528,5,-7.371,0,0.0935,0.082,0,0.142,0.515,150.073
14,14,15,Stay High,Juice WRLD,2009815,https://open.spotify.com/track/1AnkdcHl86kEhDvhaKDuIe,us,United States,0.745,0.5,8,-6.184,1,0.136,0.439,0,0.0943,0.433,76.968
15,15,16,Up Up And Away,Juice WRLD,1995673,https://open.spotify.com/track/5lcIegmdblnWqT9nS9EhZj,us,United States,0.661,0.665,4,-6.356,0,0.053,0.538,0,0.0981,0.486,75.059
16,16,17,The Adventures of Moon Man & Slim Shady (feat. Eminem),Kid Cudi,1868625,https://open.spotify.com/track/38iBrrbbXyWaSPkmuDNgjZ,us,United States,0.88,0.787,8,-5.189,1,0.118,0.226,0,0.12,0.588,113.018
17,17,18,Can't Die,Juice WRLD,1842742,https://open.spotify.com/track/6DuHcOuuGWXNvF3uocsrBa,us,United States,0.652,0.671,2,-5.89,1,0.0756,0.0222,0,0.107,0.274,84.008
18,18,19,Man Of The Year,Juice WRLD,1770789,https://open.spotify.com/track/1uA914Md6wsy9NDryyBypH,us,United States,0.624,0.661,9,-5.036,1,0.032,0.0536,0.000763,0.204,0.608,87.03
19,19,20,Juice WRLD Speaks From Heaven - Outro,Juice WRLD,1526442,https://open.spotify.com/track/2GriTXl7gRSBv1A2IGZtnL,us,United States,,,,,,,,,,,
